HiggsM,DNN_score,DPhi_jj,Eta_jj,M_jj,Njets,OO1
132665.76657665765,0.073107734,3.0882418,2.8115475,286988.78,2.6071248,-1.0915323
132667.76677667766,0.7071198,1.2338293,3.0741506,640158.8,4.240648,0.011723648
132669.76697669766,-1.0120605,2.5712414,5.009921,619350.44,3.9510107,-0.5867583
132671.76717671767,-0.135749,2.7645173,5.8678813,421963.88,4.125238,1.0719509
132673.76737673767,-1.3211242,0.34852907,3.2630146,73558.37,2.054996,-0.2669599
132675.76757675767,3.02004,2.881464,5.1767664,1.356174e+06,2.1695259,-0.27994952
132677.76777677768,-1.9621437,3.0032566,2.4437306,376108.12,3.5291336,0.109383084
132679.76797679768,-2.390794,2.669535,2.521266,34707.77,3.9925323,-0.2141915
132681.76817681768,-3.9303706,3.0229306,2.3527505,281705.34,5.072192,-1.7159007
132683.7683768377,0.8628404,3.2393026,2.6470032,950311.2,3.7797568,1.0566192
132685.7685768577,-2.4441874,0.46344507,2.1007435,244643.53,2.8296628,-0.9138408
132687.7687768777,0.17112225,2.5337167,6.00705,828999.6,3.9259448,0.15237057
132689.7689768977,4.733577,1.786482,7.1594586,2.0854596e+06,6.5580635,1.810636
132691.76917691767,-2.588329,1.4116346,2.689204,195870.27,5.830058,0.13021909
132693.7693769377,-2.061986,2.0133924,2.3291802,105993.484,2.1208956,-0.10309363
132695.76957695768,-3.492039,0.9435933,1.9491944,-118471.47,2.2538385,-0.5646636
132697.7697769777,-1.25971,3.0078807,3.6366472,619716.5,2.8026376,-0.039935615
132699.7699769977,-1.6012112,2.6404736,2.8265605,211890.3,5.693926,-3.6348767
132701.7701770177,-0.43899298,1.2331411,5.922025,996483.1,5.4409814,0.5332119
132703.7703770377,1.2140431,2.7779372,6.373499,1.1292858e+06,1.4127582,1.1253126
132705.7705770577,-2.983631,0.99893004,3.1808977,196590.73,3.4884212,-0.33893928
132707.7707770777,-2.3671892,1.3313705,2.1351554,68698.3,3.6296496,-0.34687853
132709.7709770977,-1.3527964,2.2473729,2.1659362,69330.2,2.8820467,-1.265035
132711.7711771177,-2.452303,2.6106603,3.7703443,261739.16,2.172104,-1.3665687
132713.77137713772,-3.9300437,3.131108,3.5393817,172231.69,2.230054,-0.56996155
132715.77157715772,0.016610188,2.6011703,2.4097264,430378.9,2.2389102,-0.15362315
132717.77177717772,-3.6079912,2.6487567,2.2969644,297591.28,2.8276448,-1.5230064
132719.77197719773,-2.0466545,1.8921458,2.3032455,-113262.41,2.3910775,-0.5047452
132721.77217721773,-2.9435346,0.15216444,2.3089163,194089.38,4.874758,-1.2595772
132723.77237723774,-3.5974178,1.7391628,2.2748215,330532.75,4.4436793,-0.5938154
132725.7725772577,-1.0006732,2.9299295,4.110736,539294.94,3.701633,2.703618
132727.7727772777,-0.4092922,2.2037022,4.1203747,603043.9,1.7442578,-1.8932312
132729.77297729772,-1.4070888,3.0046148,2.4071152,399276.06,1.9163249,-0.23889653
132731.77317731772,-1.8240519,1.7318999,5.4197807,440703.47,3.2994998,1.6054384
132733.77337733773,-1.0459207,2.9738476,3.0571656,758193.25,1.3826964,0.18893029
132735.77357735773,-3.1347558,3.1299307,3.1741056,244721.78,2.1540852,0.6809521
132737.77377737773,0.13993192,2.7288613,4.4738326,400812.06,3.6943676,-1.4734777
132739.77397739774,-1.7583714,2.3742547,2.4049177,185253.12,2.5267336,0.23916575
132741.77417741774,-2.6388369,2.4084325,6.454548,1.3920316e+06,6.377967,-0.8009013
132743.77437743774,1.2183089,0.23476546,4.112835,156081.58,1.4319925,-0.11241541
132745.77457745775,-0.9767115,0.81532294,3.4626493,357941.03,2.5787702,-1.0362878
132747.77477747775,-3.529566,2.6606872,4.8047304,987161.9,4.143263,-1.717634
132749.77497749776,1.2644199,3.0800264,5.1199517,1.1900849e+06,2.8144236,0.43886954
132751.77517751776,-4.5277123,3.07442,2.5442271,160837.4,1.9355974,-2.4144769
132753.77537753776,-2.7219737,0.78452754,2.4157732,-170798.56,3.7669063,0.48466334
132755.77557755774,-2.6401002,2.343421,2.3425205,124524.1,2.786237,-0.9814714
132757.77577757777,-2.9871411,1.3556858,2.598194,217559.72,2.6913202,-0.57122546
132759.77597759775,-2.6166048,2.938037,2.7035599,291816.9,5.1402416,-0.4166655
132761.77617761775,-0.3986859,1.5045686,2.570978,411397.78,3.3316648,-1.7291638
132763.77637763775,3.143078,2.3290794,5.6200533,1.3894989e+06,3.2975361,1.3308301
132765.77657765776,-0.5228094,0.44954026,1.7372434,340682.88,6.034207,-1.9513491
132767.77677767776,-1.3936338,1.677867,2.1862733,37049.34,4.1356616,-0.22513828
132769.77697769777,-3.4128523,0.22906819,2.007501,-84202.83,2.48466,1.4465811
132771.77717771777,-3.3980887,0.7821861,2.5699937,174860.55,4.079317,-0.3437369
132773.77737773777,-3.2570312,1.7382392,3.992836,249259.9,3.7323902,0.18078986
132775.77757775778,-2.3606658,0.56602466,3.64788,269111.4,1.6020672,-2.251921
132777.77777777778,-2.182883,3.0643904,3.4273725,323998.8,2.2830288,-0.555383
132779.77797779778,-3.066108,0.3550973,5.545909,647098.3,11.743899,-0.18697418
132781.7781778178,-2.3519177,2.3780022,2.2714412,21.390255,3.115349,-1.0616996
132783.7783778378,-3.34106,2.2556179,2.0157106,73830.57,1.6604159,0.55241776
132785.7785778578,-3.9447558,1.4117115,6.9152727,1.1455702e+06,2.512249,0.13594525
132787.7787778778,-2.508087,2.759454,2.487227,148200.22,2.0606437,0.35819772
132789.77897789777,-1.3004403,1.700866,3.3663454,544775.5,1.0537647,-1.3729293
132791.77917791778,-2.078292,0.49079984,2.523301,282016.44,2.26277,1.3013482
132793.77937793778,-1.4175997,0.5426977,6.2278676,1.1233818e+06,3.0726123,1.1017734
132795.7795779578,-1.4755603,0.9099699,5.7798324,608783.0,3.1556144,-0.38959777
132797.7797779778,-1.8189657,2.5378819,3.4994931,569236.3,5.6556726,-1.2100484
132799.7799779978,-1.843571,1.0605555,2.5991266,-3706.418,5.219731,-0.024340853
132801.7801780178,-2.5546758,2.8978617,2.3585763,414232.94,2.7497725,-0.54225415
132803.7803780378,-2.0124648,2.4388914,1.9273615,55493.04,3.888081,-1.5835644
132805.7805780578,-2.9424326,2.655458,2.201209,201039.2,1.8121457,-1.530146
132807.7807780778,-1.4993421,2.5251915,2.5258763,594569.3,3.205466,2.6147802
132809.7809780978,-1.8551016,1.6890887,2.6438906,27205.988,3.1949606,-0.68984985
132811.78117811782,-2.9508054,2.8475282,2.052124,-48493.953,2.523182,1.0215917
132813.78137813782,0.061299812,1.1563704,2.1574147,30750.08,3.1914308,-1.3385724
132815.78157815782,-2.4130874,3.0657768,3.3786285,109101.234,2.278227,1.632831
132817.78177817783,-1.1527131,3.186755,3.9182756,177634.62,1.0351923,-0.4246821
132819.7819781978,-1.4050192,3.2623677,2.3693056,71482.05,1.7175639,-0.78066367
132821.78217821784,-2.5083222,2.746076,2.8934562,1.0888824e+06,1.9342269,-2.455334
132823.7823782378,-0.7142668,1.1949936,4.161493,350687.06,1.2697508,0.108975545
132825.78257825781,1.8079044,2.0620034,3.2349014,304013.2,1.785633,2.365625
132827.78277827782,-1.8274404,2.3035512,2.814348,140226.42,1.2592119,-0.4770739
132829.78297829782,-1.9952086,2.884759,3.8343797,192943.4,2.8345103,-1.204539
132831.78317831783,2.6522293,0.44309604,5.033864,724641.56,2.6303124,-1.0629996
132833.78337833783,-3.7255285,2.3426833,3.4549954,342652.56,7.8812704,0.4740622
132835.78357835783,-2.0028358,1.2868689,3.4757159,-157365.94,2.064987,-1.4659202
132837.78377837784,-1.3833007,-0.14894852,6.8975935,1.2080002e+06,3.5699906,1.6627051
132839.78397839784,-3.7807457,0.54534674,2.7078063,226038.77,2.8295865,-0.7045625
132841.78417841785,0.19015579,3.1604629,3.8920236,398131.94,1.4448005,-1.0337394
132843.78437843785,-1.5695218,0.64435893,2.123293,248371.9,4.4429703,-0.55533665
132845.78457845785,-1.8016258,2.0523276,5.2427626,658424.44,2.868435,2.520644
132847.78477847786,2.1227655,0.55092853,4.516207,608719.06,2.061865,0.8825129
132849.78497849786,-1.8701359,0.984199,1.741927,61875.2,3.4036753,-1.4799982
132851.78517851786,-1.7566539,2.8573968,3.3231688,464293.44,3.1693864,0.20481394
132853.78537853784,-2.2629826,0.08455266,2.2993913,261578.55,2.332594,-0.4176766
132855.78557855784,-2.4794793,1.8374627,2.5509422,73227.61,5.1673,1.0867512
132857.78577857785,-2.3020043,3.0700665,2.0630376,211417.39,3.7451613,-2.071356
132859.78597859785,4.0009813,1.0504979,5.027294,770073.7,3.5418966,-0.696649
132861.78617861785,-2.907218,1.8818986,4.0052595,370723.9,3.1781414,0.2704275
132863.78637863786,-1.4185271,2.3192413,2.8506691,331298.1,9.213534,-0.8650859
132865.78657865786,-4.3205132,2.999618,1.9583057,102550.08,2.2933998,-0.26147103
132867.78677867787,-1.891355,1.7849203,7.9758406,1.4136361e+06,2.2015862,0.51258224
132869.78697869787,-2.3338363,0.3409219,2.7219968,208972.47,2.6851413,-0.3120779
132871.78717871787,-0.936381,0.6917719,4.036099,366704.34,2.1547527,1.1232078
132873.78737873788,-1.3328681,2.722437,3.9436464,403859.88,3.5490682,-2.2958732
132875.78757875788,-2.7775548,-0.15171222,4.1169105,352591.8,2.5439968,-2.301981
132877.78777877789,-2.0833714,2.9888074,3.2866929,362199.78,1.8261452,0.019374007
132879.7879787979,-1.4100224,2.6092093,4.2603884,377004.34,1.78708,0.64199865
132881.7881788179,0.37733704,2.8745096,4.4440036,490306.84,3.7431235,-0.98555195
132883.78837883787,0.31720293,0.38213673,3.0636928,344181.7,4.1757126,-0.3956128
132885.7885788579,-1.4420162,2.9408262,4.594619,891148.56,3.78552,-1.5050541
132887.78877887788,-3.5247695,2.807177,2.2699993,166383.14,4.319932,0.28537744
132889.78897889788,0.43452752,1.5947468,2.9108596,314935.47,1.6491604,-1.3453251
132891.78917891788,-2.476819,2.1125855,4.1345506,220460.16,5.4166574,-0.9799238
132893.7893789379,-2.2430298,2.5183399,2.6252272,277857.1,2.6767397,1.4930302
132895.7895789579,-3.8377311,2.8765285,2.4590063,84268.05,2.9969797,-0.01707224
132897.7897789779,-2.0769513,2.7143247,2.8220782,258577.55,2.1851509,-0.61691093
132899.7899789979,-1.8061062,3.1103241,2.4804242,215573.55,1.9972112,-0.009065931
132901.7901790179,-3.845538,2.891448,2.2361138,122412.59,3.4195447,-1.5864327
132903.7903790379,-1.6085092,2.6195455,3.119659,186873.14,2.7322621,1.5350994
132905.7905790579,-0.6189576,0.680515,2.5110104,126818.03,3.167802,-0.08981513
132907.7907790779,-0.48495278,2.887741,4.0482945,572223.0,4.0791483,-0.8402106
132909.79097909792,0.5954789,2.7819154,3.1187646,1.00628925e+06,5.2280498,-0.8647867
132911.79117911792,-2.4013047,1.2403619,3.527357,291552.03,3.0127647,0.21819563
132913.7913791379,0.58532244,2.7078354,6.442082,1.2199999e+06,4.1271977,-0.26951346
132915.79157915793,3.170018,1.4283235,4.2254386,1.0353672e+06,3.2672577,0.05617105
132917.7917791779,-3.7262154,1.1175178,2.4684582,-90317.98,4.1447525,0.0012772719
132919.7919791979,-2.3178942,2.936537,2.908207,294273.34,1.9132209,-1.6591755
132921.7921792179,2.0970151,0.04350861,5.219759,785418.5,2.4008791,-1.3483636
132923.79237923792,-2.1265478,1.642504,3.076504,290075.6,3.429998,-0.5510704
132925.79257925792,-2.2776003,2.1354823,4.7137446,472318.34,2.2174418,-0.5965753
132927.79277927792,0.36267605,2.9312725,3.2815359,512060.94,0.7761264,-1.0124133
132929.79297929793,-1.4246392,0.86608785,5.6125507,759005.6,4.526196,1.194501
132931.79317931793,0.33704203,2.825677,2.7402806,651842.44,2.9373968,0.27989373
132933.79337933793,1.8195928,1.903259,6.140502,1.1996515e+06,0.81269443,-0.79273504
132935.79357935794,-0.63201845,2.3403857,3.362886,128485.27,3.9310637,1.1597004
132937.79377937794,-2.381002,0.6387568,2.1791422,29774.723,3.3829653,0.9423178
132939.79397939795,-3.88987,0.28637898,2.971626,244701.81,2.6190195,-1.7564945
132941.79417941795,-3.0241253,2.8991613,2.695701,273528.34,3.1189046,-1.3873222
132943.79437943795,-3.070796,2.5365012,4.6082172,459824.8,2.2822354,-0.08735443
132945.79457945796,-2.5056758,2.0433416,6.189056,616615.6,3.909854,0.81893706
132947.79477947793,-2.8450727,2.3264284,4.131811,426840.88,4.8868856,-2.4001048
132949.79497949794,-3.1879084,3.0438938,2.6727798,675555.6,3.646645,-0.16033462
132951.79517951794,-4.211013,0.48933503,4.1365547,280685.16,6.048235,-0.172081
132953.79537953794,0.45356965,2.6918552,2.6429708,937529.06,1.8765209,-0.827515
132955.79557955795,2.7078748,2.852551,3.2911315,1.3706119e+06,1.9995818,-0.9005675
132957.79577957795,-2.583736,3.092486,3.5632632,413037.66,2.2168174,-1.1032788
132959.79597959796,-3.4366074,2.658182,4.73909,512694.2,2.785307,1.0154372
132961.79617961796,-1.089335,0.49857724,2.7013257,261520.42,1.5680621,-2.0767212
132963.79637963796,-3.2999613,3.1127038,2.0905817,121742.18,3.405809,0.54126465
132965.79657965797,-1.7116952,3.0675998,3.6033115,764447.5,1.626719,-0.4973992
132967.79677967797,-0.29326943,1.8296471,5.4321246,836749.44,1.7569032,1.1768583
132969.79697969797,-0.23670885,1.8335748,3.09636,380060.75,1.9894204,-1.425966
132971.79717971798,-1.2090477,1.1955365,5.4653535,640203.5,2.7673898,-1.6582986
132973.79737973798,2.5544205,2.374314,5.7275743,1.6304025e+06,4.0907755,1.7669522
132975.797579758,1.8064504,0.28814745,4.63528,195464.05,2.271848,-1.603704
132977.79777977796,-0.008768658,2.8378713,3.7961242,658273.6,5.4780216,-2.303668
132979.797979798,0.34151343,3.0224893,3.2629955,568995.1,4.333568,-0.1969408
132981.79817981797,0.57269996,1.0246146,4.915012,796635.5,3.999713,0.44173262
132983.79837983797,-3.799784,2.9008994,2.4728303,379763.2,1.4750526,0.60098696
132985.79857985798,-0.23023646,0.77731097,2.7447703,73927.35,1.8889707,-1.7742354
132987.79877987798,-3.0000167,1.8073412,3.5705035,531322.9,3.8156204,-1.9983088
132989.79897989798,-2.9641628,2.9937074,2.4817376,385473.06,3.668735,-0.21559466
132991.799179918,-2.9696436,0.6215059,5.0911613,483835.34,3.7100885,0.8736039
132993.799379938,1.1433678,0.25561646,4.2983093,788661.44,1.5076107,1.2599908
132995.799579958,-3.0674627,2.6305146,5.7272806,573633.0,2.1998196,-0.3933791
132997.799779978,-2.1458464,1.9422637,4.0653343,489489.28,3.653873,0.6678541
132999.799979998,-0.26914594,0.29936385,3.4504657,125616.12,4.9792385,-0.035411432
133001.800180018,0.09125133,1.6103574,4.324533,373269.12,1.2846699,0.39231738
133003.800380038,-2.1595478,1.8623852,2.1147568,133610.45,3.282833,-0.7246969
133005.800580058,-2.731219,0.3388885,3.3995159,151042.22,1.869776,-1.7242372
133007.80078007802,-0.44511443,2.902029,2.6481793,314181.34,4.587736,0.9625657
133009.80098009802,-1.9509712,2.8868175,3.304701,336663.97,1.7485182,-0.918334
133011.801180118,1.4893334,0.5838455,4.425235,372540.4,3.2577088,-0.2579889
133013.801380138,-2.5975776,2.7297056,2.2635098,745768.3,2.9502182,1.9069233
133015.801580158,-2.363728,2.0654616,2.4026663,462980.03,4.3268275,1.0330594
133017.801780178,-1.7917928,2.2827852,2.489645,243441.27,3.0416634,-0.20578797
133019.801980198,-0.9447797,2.0129273,3.9954207,119591.78,2.0991788,1.1807582
133021.80218021802,-0.123866335,2.8075347,3.3081863,272091.0,1.9792011,0.24830699
133023.80238023802,-1.1061698,2.2452297,3.0270627,870432.5,3.9457738,-1.1393845
133025.80258025802,-1.8135709,1.8185322,4.4723,563716.5,3.700938,0.29920793
133027.80278027803,0.29680142,2.9105132,5.6276827,574284.6,3.718718,0.3969757
133029.80298029803,0.39888918,2.3166866,4.1866417,545959.94,2.152224,0.49676567
133031.80318031803,0.113100715,1.9779522,2.9189336,148465.47,1.9259455,-0.8054977
133033.80338033804,-2.4008007,0.17887256,2.755876,88802.2,3.7176557,1.0840017
133035.80358035804,1.343011,1.2283714,2.671514,220646.78,1.5703745,-0.4693823
133037.80378037805,1.4059764,1.0646144,5.858479,1.4355034e+06,9.500505,0.5557348
133039.80398039805,-1.0942283,1.541098,6.334132,767175.8,2.7066474,-0.13755894
133041.80418041802,-2.5596511,3.2091563,2.4200203,346095.28,2.2481534,0.3708004
133043.80438043806,-2.5009198,2.5813992,2.6446884,200250.42,2.6620965,0.09836925
133045.80458045803,-0.24044496,1.8969817,4.199179,1.2920234e+06,4.113656,-1.5299964
133047.80478047804,-3.3789837,2.850216,2.689237,251487.56,2.7386827,1.4031397
133049.80498049804,1.6267151,1.6589725,3.984176,445130.28,3.347329,-0.71904296
133051.80518051804,0.9188083,2.0788977,5.490327,729715.1,2.5631263,0.3901765
133053.80538053805,-2.8838246,0.5578157,2.789175,-12417.141,2.6807415,0.30593488
133055.80558055805,-0.6999423,3.264452,3.2554932,1.1574368e+06,4.2425256,0.8000253
133057.80578057806,2.0826952,2.5924697,4.7369723,1.2418129e+06,3.2730758,-0.30646524
133059.80598059806,0.8199324,2.5447576,4.062258,427838.94,2.424471,0.06372339
133061.80618061806,-2.3037179,2.3792315,5.31674,930630.4,2.7249737,-0.80704015
133063.80638063807,-1.0727464,1.727482,2.3124018,67763.6,0.7156515,2.8530557
133065.80658065807,-2.3615813,1.4432107,2.1103237,174994.55,1.2329447,-0.63465685
133067.80678067807,-3.7580926,2.7566128,2.3386035,516193.5,2.235095,-0.18650989
133069.80698069808,-3.0856416,1.3001211,3.406855,295939.4,2.277517,0.5087493
133071.80718071808,-3.7726955,0.19155988,6.6713457,918678.75,2.1443775,-1.1731277
133073.8073807381,-2.6870291,2.3842027,4.3859816,478394.38,2.981893,0.267941
133075.80758075806,-1.4304304,2.600501,1.8398758,193306.39,2.884891,-1.0021268
133077.80778077806,-4.686035,2.9506955,1.8549623,135923.94,2.3458128,-3.8786874
133079.80798079807,0.5045319,3.2888026,3.194759,290473.94,2.1134655,-0.28016618
133081.80818081807,0.7678219,0.59273314,1.8983233,321020.84,3.1678028,-1.9285115
133083.80838083808,-0.10887508,0.4069892,3.6687171,41844.156,4.313088,-1.0442116
133085.80858085808,2.4739454,0.9458036,3.1998878,386400.16,2.8357053,-1.6849536
133087.80878087808,1.609291,0.49142683,6.1522875,818955.9,1.6129336,-0.21152961
133089.8089808981,-2.288254,1.468719,2.8750906,233333.55,2.6361668,-0.5168991
133091.8091809181,0.56620175,2.3855388,4.7529907,699816.75,2.8839684,1.0701505
133093.8093809381,-2.5925078,0.14796428,3.423939,181916.14,1.3778085,0.08923318
133095.8095809581,-3.2139473,1.88492,2.6058161,240003.58,1.6961163,1.5510398
133097.8097809781,-0.90661585,-0.15031601,5.674703,862706.94,3.168465,0.8092645
133099.8099809981,-3.1749573,2.4645755,3.2905698,224820.12,4.8459806,1.1487383
133101.8101810181,-1.579438,1.870519,2.0073915,289443.8,4.6069546,-2.1303666
133103.8103810381,-3.674091,2.991823,2.505109,587105.94,3.792212,1.3353647
133105.8105810581,-0.3089557,2.3240762,2.5126412,501367.38,0.41712996,-0.5925154
133107.81078107812,-0.31801146,1.4771672,4.3226624,301684.97,2.8365314,1.5754249
133109.8109810981,0.43876782,2.8953435,2.6074994,614037.75,4.606325,-1.2457054
133111.8111811181,-0.59240466,1.7572311,6.111935,595163.5,5.246527,-1.5409741
133113.8113811381,-3.4521942,2.8458629,2.6063077,490772.75,3.5583403,-3.3362238
133115.8115811581,-1.9379072,2.8782573,6.4246683,1.003897e+06,2.7118087,0.38840193
133117.8117811781,-2.3869467,3.2365627,4.1839705,498102.12,3.1097958,-1.899762
133119.81198119812,-2.261112,0.5792018,4.314443,284184.7,1.5548784,-0.66696584
133121.81218121812,-0.072433956,3.050333,2.33721,554784.8,7.3342276,2.07405
133123.81238123812,-1.4753016,0.13077448,2.770701,35737.293,3.0476413,-2.788421
133125.81258125813,-3.3909128,2.76077,2.0037632,202495.39,2.2954543,-1.9221921
133127.81278127813,0.33913326,2.335569,2.9953036,133646.53,2.1866055,-0.2627762
133129.81298129814,-3.4387617,2.6660419,2.196094,160647.03,3.0622644,-0.8645236
133131.81318131814,-2.171814,2.6961544,2.2618265,360712.94,2.9420397,0.19633819
133133.81338133814,-1.0362581,0.85900134,2.223572,512147.4,3.240948,-0.5532061
133135.81358135815,-3.4184904,0.67832786,2.448093,-128178.164,4.50523,0.873738
133137.81378137815,-0.78529304,2.5220385,3.0497766,10666.84,3.1292222,0.24301416
133139.81398139813,-2.4140475,1.1002387,2.2532864,71539.22,3.3515718,-0.10807178
133141.81418141813,-2.2352335,1.4530158,2.9504476,250232.0,3.301674,-1.4470187
133143.81438143813,0.37913415,2.2204044,5.8841715,1.0077091e+06,1.9532256,0.47388682
133145.81458145814,-0.8562673,-0.09589048,2.7316043,263235.22,0.90946364,-2.0436797
133147.81478147814,-1.876185,2.6593018,2.4154186,157406.64,3.3122075,-1.6107869
133149.81498149814,-3.7714903,1.8424646,3.0089204,80130.664,2.922839,0.3210086
133151.81518151815,-2.46813,0.5693779,3.1323233,187826.69,2.3234859,-1.418718
133153.81538153815,-3.415474,3.0006373,2.2230833,31613.64,1.0362366,-0.31074697
133155.81558155816,-1.8007901,2.2505744,3.6178257,536880.6,1.8369823,-0.65098935
133157.81578157816,-2.736542,3.1389468,2.0357807,496059.94,1.9361801,-0.20107292
